date,water_temp,ph,dissolved_oxygen,conductivity,turbidity,codmn,nh3_n,tp,tn,station_id,weather_station_name,district,pressure,air_temp,humidity,precipitation,wind_speed,wind_dir,wind_dir_sin,wind_dir_cos,precipitation_3d,precipitation_7d,pressure_drop,conductivity_anomaly,mixing_proxy,resuspension_index,runoff_proxy,nutrient_risk_index,self_purification_index,settling_index,hydrodynamic_intensity,water_air_temp_gap,dayofyear_sin,dayofyear_cos,clearness_proxy,songpu_flow_m3s,songpu_water_level_m,huangdu_flow_m3s,huangdu_water_level_m,huangdu_flow_m3s_abs,huangdu_flow_m3s_reverse_flag,huangdu_flow_m3s_3d_mean,huangdu_flow_m3s_7d_mean,songpu_flow_m3s_abs,songpu_flow_m3s_reverse_flag,songpu_flow_m3s_3d_mean,songpu_flow_m3s_7d_mean,huangdu_water_level_m_1d_diff,huangdu_water_level_m_3d_mean,songpu_water_level_m_1d_diff,songpu_water_level_m_3d_mean,songpu_flow_level_coupling,huangdu_flow_level_coupling,turbidity_songpu_flow_interaction,turbidity_songpu_level_jump_interaction,conductivity_backflow_interaction
2024-10-06,24.58683333333333,7.828833333333333,5.273499999999999,479.0385,130.38016666666667,3.260333333333333,0.1256666666666666,0.1731666666666666,2.6750000000000003,58362,宝山,宝山区,1018.9,19.2,99.956522,14.7,2.634783,19.559069,0.3347784965325945,0.9422968525148409,21.3,34.89999999999997,0.3304350000000795,29.003595238095212,3.5168516914296397,58.7556609,69.78482617799995,4.532333333333334,0.8620116602190376,0.0395801057406271,5.906956800000016,5.386833333333335,-0.9945667569706336,0.1041007489354256,0.2663228526184796,442.0,2.82,30.9,2.96,30.9,0,17.11333333333334,15.50571428571428,442.0,0,363.3333333333333,414.14285714285705,0.1,2.89,0.0699999999999998,2.75,1246.4399999999998,91.464,57628.03366666667,9.12661166666664,0.0
2024-10-07,24.250333333333334,7.884333333333333,5.297166666666667,507.4048333333333,107.03666666666668,3.1776,0.1365,0.1645,2.517333333333333,58362,宝山,宝山区,1020.421739,18.113043,96.086957,4.6,2.604348,336.828528,-0.3934842163728231,0.919331371957612,25.9,25.89999999999997,0.0,52.60590476190475,3.629117831942129,70.05696119999999,50.78652186299994,4.298833333333333,0.8889205864420243,0.0338933095555949,6.742608799999999,6.137290333333333,-0.9926289059345096,0.121193461470736,0.2995271624944216,465.0,2.7,3.83,2.81,3.83,0,16.97666666666667,14.338571428571424,465.0,0,421.3333333333333,418.0,-0.1499999999999999,2.876666666666667,-0.1199999999999996,2.7566666666666664,1255.5,10.7623,49772.05,12.844399999999958,0.0
2024-10-08,23.799000000000003,7.837499999999999,4.939666666666667,523.7231666666667,93.98866666666667,3.145,0.1655,0.1716666666666666,2.5985,58362,宝山,宝山区,1019.4125,18.945833,65.125,0.1,2.375,329.855378,-0.5021843656352681,0.864760581265996,19.4,25.999999999999968,1.0092389999999796,59.98021428571428,3.5676878683837616,48.45,42.93249999999995,4.480666666666667,0.8195669607056938,0.0420446498204126,5.506847799999996,4.853167000000003,-0.9903973200352558,0.1382503109109819,0.3213742712956737,718.0,2.66,6.39,2.83,6.39,0,13.706666666666672,10.737142857142851,718.0,0,541.6666666666666,456.8571428571428,0.02,2.8666666666666667,-0.04,2.7266666666666666,1909.88,18.0837,67483.86266666667,3.759546666666667,0.0
2024-10-09,23.71333333333333,7.794833333333333,4.749833333333334,511.61483333333337,95.57716666666666,3.296333333333333,0.1476666666666666,0.1798333333333333,2.6183333333333336,58362,宝山,宝山区,1016.465217,17.178261,75.608696,0.0,0.686957,123.5138485,0.8337523934808619,-0.5521385209935402,4.699999999999999,25.99999999999997,2.9472829999999703,37.05940476190483,1.2597090429684326,3.9156549,45.65826095999995,4.564333333333334,0.7609067122336735,0.1071324499905727,1.941630799999994,6.535072333333336,-0.9878726596350428,0.1552662498599956,0.3185592585021718,774.0,2.56,32.0,2.83,32.0,0,14.073333333333338,13.708571428571425,774.0,0,652.3333333333334,501.14285714285705,0.0,2.8233333333333337,-0.1,2.64,1981.44,90.56,73976.727,9.557716666666666,0.0
2024-10-10,23.699,7.768333333333333,4.706,505.6230000000001,74.10816666666666,3.166166666666667,0.1378333333333333,0.163,2.572,58362,宝山,宝山区,1016.933333,19.0,74.208333,0.0,0.775,123.5138485,0.8337523934808619,-0.5521385209935402,0.1,25.99999999999997,0.0,20.2077380952382,1.421158104947668,0.8525000000000001,45.294166579999946,4.339833333333334,0.793056959892147,0.5333333333333333,0.485,4.699000000000002,-0.9850556718215012,0.172236243027682,0.3612328374469047,756.0,2.49,34.9,2.76,34.9,0,24.430000000000007,18.351428571428567,756.0,0,749.3333333333334,543.2857142857142,-0.0700000000000002,2.806666666666666,-0.0699999999999998,2.5700000000000003,1882.44,96.32399999999998,56025.774,5.187571666666652,0.0
2024-10-11,23.450333333333333,7.787333333333334,4.965166666666667,504.1875,58.6985,3.1285000000000003,0.0883333333333333,0.1493333333333333,2.5501666666666667,58362,宝山,宝山区,1019.354167,21.358333,73.583333,0.0,1.741667,67.347085,0.9228549109710968,0.3851477811133396,0.0,25.99999999999997,0.0,7.556071428571442,3.348972944226297,1.741667,45.13166657999995,4.131833333333334,0.8695309535623595,0.3647415969919031,1.0450002,2.092000333333335,-0.981947190186646,0.1891552687200409,0.4002077826377936,878.0,2.5,39.7,2.72,39.7,0,35.53333333333334,23.417142857142853,878.0,0,802.6666666666666,627.142857142857,-0.0399999999999995,2.77,0.0099999999999997,2.516666666666667,2195.0,107.984,51537.283,0.5869849999999824,0.0
2024-10-12,23.036,7.825666666666667,5.3235,483.6408333333333,53.817,3.056833333333333,0.0596666666666666,0.1336666666666666,2.2433333333333336,58362,宝山,宝山区,1020.408333,22.925,76.666667,0.0,2.304167,94.894281,0.996353817150178,-0.0853174721277512,0.0,19.39999999999997,0.0,-18.535261904761853,4.599932585801475,2.304167,34.27333339799995,3.6396666666666673,0.9762217671689232,0.3026481409686616,1.3825002,0.1110000000000006,-0.9785481345802032,0.2060183203251708,0.414687281517146,987.0,2.48,34.7,2.68,34.7,0,36.43333333333334,26.06,987.0,0,873.6666666666666,717.142857142857,-0.04,2.72,-0.02,2.49,2447.76,92.996,53117.379,1.07634,0.0
2024-10-13,22.936833333333336,7.797166666666667,5.390333333333333,496.03966666666673,54.61383333333333,2.6951666666666667,0.0858333333333333,0.1195,2.561333333333333,58362,宝山,宝山区,1017.470833,23.783333,78.833333,0.1,2.291667,136.011909,0.694508839770393,-0.7194841704171,0.1,4.799999999999971,2.9375,-8.565166666666642,3.883249989310097,2.5208337000000003,8.583999983999949,3.8421666666666665,1.0832663451232585,0.1579986750231112,1.9825002,-0.8464996666666629,-0.9748595108374124,0.2228204077947995,0.4122377336306667,836.0,2.47,28.6,2.63,28.6,0,34.333333333333336,25.73142857142857,836.0,0,900.3333333333334,773.4285714285713,-0.0500000000000002,2.6766666666666663,-0.0099999999999997,2.4833333333333334,2064.92,75.218,45657.164666666664,0.546138333333317,0.0
2024-10-14,23.06233333333333,7.812333333333334,5.3085,497.96133333333336,70.54166666666667,2.67,0.0986666666666666,0.1251666666666666,2.4765,58362,宝山,宝山区,1015.975,22.570833,87.291667,6.0,1.933333,20.846405,0.3558639799041741,0.9345377615734752,6.1,6.199999999999972,1.4958329999999478,-5.294428571428568,2.6213365758600764,13.7266643,11.612083353999946,3.826833333333333,1.057399907044685,0.0949742838131723,2.67916639999999,0.491500333333331,-0.9708824104813836,0.239556559120927,0.3694903178361818,731.0,2.43,29.6,2.64,29.6,0,30.966666666666672,29.41285714285714,731.0,0,851.3333333333334,811.4285714285713,0.0100000000000002,2.65,-0.04,2.4600000000000004,1776.3300000000002,78.144,51565.958333333336,2.8216666666666668,0.0
2024-10-15,23.134,7.846,5.3955,494.89025,91.099,2.63275,0.0715,0.1345,2.43575,58362,宝山,宝山区,1019.370833,21.1125,95.083333,2.3,1.616667,44.496875,0.7008703614800667,0.713288676763343,8.399999999999999,8.399999999999972,0.0,-4.246523809523751,2.749740984682895,15.1966698,16.386999971999945,3.85225,1.068574540773382,0.0907715554985913,2.6500002,2.0215,-0.9666180104000972,0.2562218218071163,0.3266179778693636,491.0,2.44,32.2,2.65,32.2,0,30.13333333333334,33.1,491.0,0,686.0,778.9999999999999,0.0099999999999997,2.64,0.0099999999999997,2.4466666666666668,1198.04,85.33,44729.609000000004,0.9109899999999728,0.0
2024-10-16,23.382166666666667,7.923999999999999,5.566333333333334,473.16100000000006,141.16033333333334,2.901,0.0835,0.1535,2.627833333333333,58362,宝山,宝山区,1020.304167,22.166667,94.416667,7.9,2.570833,64.489176,0.9025039384823048,0.4306816005170506,16.2,16.299999999999972,0.0,-20.482369047619045,4.891019907680279,44.2183276,31.689916720999943,4.246333333333333,1.0084850680919166,0.0505795582816363,4.7824998,1.2154996666666662,-0.9620675724981452,0.2728112643340191,0.2529374918352679,409.0,2.53,28.3,2.69,28.3,0,30.033333333333346,32.57142857142857,409.0,0,543.6666666666666,726.8571428571428,0.04,2.66,0.0899999999999998,2.466666666666667,1034.77,76.127,57734.57633333334,12.704429999999972,0.0
2024-10-17,23.561833333333336,7.94,5.5535,469.20616666666666,190.86616666666663,3.185166666666667,0.1265,0.172,2.9756666666666667,58362,宝山,宝山区,1015.4125,23.8875,94.416667,0.1,2.175,115.999332,0.8987991571193461,-0.4383606678997934,10.3,16.399999999999974,4.891666999999984,-19.234797619047697,4.1298881667345775,24.5775,31.88433338799995,4.822166666666667,0.9207239568941694,0.0544464599918973,4.343333399999997,-0.3256666666666632,-0.957232443323312,0.2893199776186952,0.2020437336342967,401.0,2.64,9.53,2.76,9.53,0,23.343333333333337,28.94714285714285,401.0,0,433.6666666666667,676.142857142857,0.0699999999999998,2.7,0.1100000000000003,2.536666666666666,1058.64,26.3028,76537.33283333332,20.99527833333339,0.0
2024-10-18,23.927166666666665,7.965,5.561833333333333,454.4076666666666,245.2595,3.549,0.1435,0.1851666666666666,3.5355000000000003,58362,宝山,宝山区,1013.633333,25.875,74.083333,0.0,3.033333,264.665939,-0.9956696100896169,-0.0929625061193522,7.999999999999999,16.399999999999974,1.7791670000000297,-26.921892857142893,6.053530485381967,27.299997,28.54966661199996,5.530666666666667,0.8498917611104037,0.0723981900452487,3.775833200000005,-1.9478333333333355,-0.9521140536681102,0.3057430764672831,0.1596799666162454,345.0,2.7,9.55,2.83,9.55,0,15.793333333333338,24.64,345.0,0,385.0,599.9999999999999,0.0700000000000002,2.76,0.06,2.623333333333333,931.5,27.0265,84614.5275,14.71557,0.0
2024-10-19,23.8435,7.991833333333333,5.863333333333333,464.5178333333333,296.135,3.656166666666667,0.0843333333333333,0.1951666666666666,3.7456666666666663,58362,宝山,宝山区,1024.583333,18.016667,76.5,0.2,3.8625,7.172488,0.1248568304730537,0.992174768820606,0.3,16.599999999999973,0.0,-14.07986904761907,4.34475950770217,5.02125,29.298999999999957,5.781666666666667,0.8761487311035289,0.1937046004842615,2.3775,5.826833000000001,-0.9467139181463862,0.3220757010206104,0.1278036217465866,134.0,2.73,5.69,2.86,5.69,0,8.256666666666671,20.49571428571428,134.0,0,293.3333333333333,478.14285714285705,0.0299999999999998,2.8166666666666664,0.0299999999999998,2.69,365.82,16.2734,39682.09,8.884049999999942,0.0
2024-10-20,23.175833333333333,8.034333333333334,6.140999999999999,492.4395,265.03116666666665,3.207333333333333,0.0715,0.1803333333333333,3.1011666666666664,58362,宝山,宝山区,1022.9375,18.1375,92.458333,1.2,1.925,291.695167,-0.9291637570192746,0.3696683819882714,1.4,17.69999999999997,1.6458330000000387,14.356107142857129,3.713640232262104,4.62,34.065124940999944,4.976,1.0096730879894773,0.1674808188405191,1.7641666000000078,5.038333333333334,-0.9410336347451196,0.3383130181923076,0.1465717423798,344.0,2.84,6.56,2.89,6.56,0,7.266666666666672,17.347142857142853,344.0,0,274.3333333333333,407.8571428571428,0.0300000000000002,2.86,0.1099999999999998,2.7566666666666664,976.96,18.9584,91170.72133333332,29.15342833333328,0.0
2024-10-21,22.85833333333333,7.963666666666668,5.493333333333333,561.7433333333333,223.71916666666667,3.447833333333333,0.0828333333333333,0.1878333333333333,3.4266666666666663,58362,宝山,宝山区,1019.0875,20.741667,91.333333,0.0,1.870833,295.192685,-0.9048814046891908,0.4256637680701952,1.4,11.69999999999997,3.850000000000023,74.54822619047621,3.5637149929788925,4.4899992,22.385999960999943,5.387833333333333,0.8571279970874291,0.1231400768862008,2.1724998000000046,2.116666333333334,-0.9350748843515574,0.3544502230989869,0.1752165499153727,374.0,2.81,3.2,2.91,3.2,0,5.150000000000005,13.575714285714284,374.0,0,284.0,356.8571428571428,0.02,2.8866666666666667,-0.0299999999999998,2.793333333333333,1050.94,9.312,83670.96833333334,6.711574999999955,0.0
2024-10-22,22.66783333333333,7.943,5.279166666666667,823.5965,199.462,3.4346666666666668,0.1088333333333333,0.1835,3.419333333333333,58362,宝山,宝山区,1021.133333,16.3875,80.5,0.0,3.741667,298.79746,-0.8763280359797705,0.4817148257588073,1.2,9.399999999999972,0.0,289.4433571428572,7.02059469340032,8.231667400000001,16.966999999999953,5.363166666666666,0.8276501789867001,0.1683029358595828,2.4850002,6.280333333333335,-0.9288394302558068,0.3704825404820963,0.1946048244408705,590.0,2.74,1.65,2.92,1.65,0,3.8033333333333377,9.211428571428568,590.0,0,436.0,371.0,0.0099999999999997,2.9066666666666667,-0.0699999999999998,2.796666666666667,1616.6,4.818,117682.57999999999,13.962339999999958,0.0
2024-10-23,22.0715,7.964333333333333,5.632666666666666,1192.5576666666666,131.5215,3.434,0.0586666666666666,0.1661666666666666,2.901333333333333,58362,宝山,宝山区,1022.158333,16.625,61.791667,0.0,2.2875,21.853661,0.3722372562862077,0.9281376110429508,0.0,1.4999999999999716,0.0,555.6335714285714,3.1389927237547,2.2875,2.426875004999954,4.621666666666667,0.915235877159725,0.3041825095057034,1.3725,5.4465,-0.9223291176290545,0.3864052261209853,0.264854689437166,800.0,2.67,5.18,2.89,5.18,0,3.3433333333333377,5.908571428571425,800.0,0,588.0,426.8571428571428,-0.0299999999999998,2.9066666666666667,-0.0700000000000002,2.74,2136.0,14.9702,105217.2,9.206505000000027,0.0
2024-10-24,21.86583333333333,7.952500000000001,5.782,1116.1493333333333,92.78983333333332,3.171333333333333,0.04,0.1608333333333333,2.637,58362,宝山,宝山区,1020.583333,18.6875,65.958333,0.0,2.929167,53.755106,0.8064972965182626,0.5912377784857236,0.0,1.3999999999999715,1.5749999999999318,386.8047857142857,5.29153226655051,2.929167,2.323416661999953,4.285333333333334,0.9935276934532332,0.1816805340390312,2.072500199999986,3.178333333333331,-0.9155458729775467,0.4022135682368036,0.3235300956300702,969.0,2.52,27.9,2.84,27.9,0,11.57666666666667,8.53285714285714,969.0,0,786.3333333333334,508.0,-0.0500000000000002,2.8833333333333333,-0.1499999999999999,2.643333333333333,2441.88,79.23599999999999,89913.3485,13.91847499999999,0.0
2024-10-25,21.6845,7.938666666666667,5.8755,800.2468333333333,64.95049999999999,2.974333333333333,0.0616666666666666,0.1271666666666666,2.340333333333333,58362,宝山,宝山区,1018.175,21.475,89.166667,4.3,3.516667,44.891909,0.7057715357213149,0.7084395100257868,4.3,5.699999999999971,2.408333000000084,21.49669047619045,5.998630469210469,18.6383351,10.782500018999944,3.673666666666666,1.1069836086164666,0.0890868596881953,3.451666800000017,0.2094999999999984,-0.9084917035725082,0.4179028888867866,0.3833025954950578,497.0,2.41,35.4,2.73,35.4,0,22.82666666666667,12.22571428571428,497.0,0,755.3333333333334,529.7142857142857,-0.1099999999999998,2.8200000000000003,-0.1099999999999998,2.533333333333333,1197.77,96.642,32280.398499999996,7.144554999999986,0.0
2024-10-26,21.569333333333333,7.898833333333333,5.779833333333333,647.1754999999999,58.92633333333333,2.7928333333333337,0.0544999999999999,0.1171666666666666,2.325833333333333,58362,宝山,宝山区,1014.495833,21.6875,100.0,25.2,2.225,77.824267,0.9775053109198304,0.21091080371457,29.5,30.69999999999997,3.679167000000007,-157.66859523809524,4.399949316796622,67.8625,61.39999999999994,3.552,1.1515906223019194,0.0274693828319159,7.970833400000002,-0.1181666666666672,-0.9011686968561567,0.4334685453485363,0.3995612392177692,680.0,2.57,27.8,2.67,27.8,0,30.36666666666667,15.38428571428571,680.0,0,715.3333333333334,607.7142857142856,-0.06,2.746666666666666,0.1599999999999997,2.5,1747.6,74.226,40069.90666666666,9.428213333333316,0.0
2024-10-27,21.44683333333333,7.7795,4.842833333333333,565.0441666666667,56.66516666666666,3.0083333333333333,0.2698333333333333,0.1391666666666666,2.6965,58362,宝山,宝山区,1015.725,18.645833,83.958333,17.3,3.075,358.889978,-0.0193723267676876,0.999812338869453,46.8,46.79999999999997,0.0,-250.1720238095238,3.13456990481064,146.985,86.09249984399995,4.358,0.8541403333431318,0.0196560196560196,11.205,2.801000333333331,-0.8935790198239952,0.4489059314938798,0.406089709521077,743.0,2.57,34.9,2.68,34.9,0,32.70000000000001,19.432857142857134,743.0,0,640.0,664.7142857142856,0.0100000000000002,2.6933333333333334,0.0,2.516666666666667,1909.51,93.532,42102.218833333325,0.0,0.0
2024-10-28,21.075666666666667,7.771,4.536333333333333,593.9568333333333,58.48,2.957666666666667,0.3871666666666666,0.154,2.764,58362,宝山,宝山区,1017.304167,17.1125,70.416667,0.0,2.2625,347.912536,-0.2094046243182218,0.9778290767379256,42.5,46.79999999999997,0.0,-225.8612857142856,2.7362779625199773,98.41875,79.75500015599995,4.691166666666667,0.7708516242317822,0.021851953018301,9.8575,3.963166666666666,-0.8857249183835637,0.4642104791518923,0.4008301621178608,793.0,2.53,30.2,2.72,30.2,0,30.966666666666672,23.29,793.0,0,738.6666666666666,724.5714285714284,0.04,2.69,-0.04,2.556666666666666,2006.29,82.144,46374.64,2.3392,0.0
2024-10-29,20.824,7.815833333333334,4.8435,611.35,73.513,3.4613333333333336,0.4885,0.1536666666666666,3.755833333333333,58362,宝山,宝山区,1019.579167,17.583333,66.125,0.0,2.620833,24.593603,0.4161792746253451,0.9092825805943504,17.3,46.79999999999997,0.0,-178.14719047619042,3.711569376854168,47.96124390000001,77.74649999999994,5.781,0.74670469436522,0.0477992439402389,5.0324998,3.240667000000002,-0.8776087166898392,0.4793776594606945,0.3625831960206697,704.0,2.51,29.5,2.73,29.5,0,31.533333333333346,27.268571428571423,704.0,0,746.6666666666666,740.8571428571428,0.0099999999999997,2.7100000000000004,-0.02,2.536666666666666,1767.04,80.535,51753.152,1.4702600000000001,0.0
2024-10-30,20.6535,7.946000000000001,5.602,594.2101666666666,97.3455,3.016666666666667,0.1253333333333333,0.157,2.690333333333333,58362,宝山,宝山区,1020.404167,19.329167,78.166667,0.0,2.795833,46.8477,0.7295382752962194,0.6839399863129935,0.0,46.79999999999997,0.0,-109.80880952380949,4.835500184836255,2.795833,83.38200015599993,4.385666666666666,0.9807422969187674,0.2634467849349536,1.6774998,1.3243329999999958,-0.8692328164574792,0.4944029842076181,0.315479512099563,391.0,2.51,32.5,2.71,32.5,0,30.733333333333334,31.171428571428567,391.0,0,629.3333333333334,682.4285714285713,-0.02,2.72,0.0,2.516666666666666,981.41,88.075,38062.0905,0.0,0.0
2024-10-31,20.544166666666666,8.005,5.852333333333333,552.4305,113.068,3.029166666666667,0.0731666666666666,0.1585,2.6748333333333334,58362,宝山,宝山区,1015.883333,19.4375,98.166667,111.8,3.345833,44.18959,0.6970348367381048,0.7170372628904885,111.8,158.59999999999997,4.520834000000036,-71.05721428571417,5.677995158907963,377.4099624,314.292333862,4.333,1.0290118391747745,0.0082872927947864,25.271666600000003,1.1066666666666656,-0.8605996962501181,0.5092820071573356,0.2903064668756627,437.0,2.69,25.6,2.76,25.6,0,29.200000000000006,30.84285714285713,437.0,0,510.6666666666667,606.4285714285713,0.0499999999999998,2.733333333333333,0.1800000000000001,2.57,1175.53,70.65599999999999,49410.716,20.352240000000013,0.0
2024-11-01,20.488,8.036999999999999,6.005,487.68375,134.73975,3.26825,0.2684999999999999,0.20375,3.04,58362,宝山,宝山区,1013.754167,18.154167,98.333333,49.1,4.483333,356.96462,-0.0529525974563301,0.9985970270447574,160.9,203.39999999999995,2.129165999999941,-91.15209523809524,4.720737127611681,725.8516127,403.4099993219999,5.346,0.913412176293874,0.005934277907777,35.29583299999999,2.3338329999999985,-0.8517119107469189,0.5240103253675756,0.2607819753520743,267.0,2.75,-31.8,2.86,31.8,1,8.766666666666671,21.242857142857137,267.0,0,365.0,573.5714285714286,0.1,2.776666666666666,0.06,2.65,734.25,-90.948,35975.513249999996,8.084385,0.0
